event_type,job,task,machine,status,priority
TASK,6363048402,0,929574336.0,4,1,20467
TASK,6363059867,0,929574336.0,1,1,20468
TASK,6363059867,0,929574336.0,4,1,20469
TASK,6363059871,0,929574336.0,1,1,20470
TASK,6363059871,0,929574336.0,4,1,20471
TASK,6363059873,0,929574336.0,1,1,20472
TASK,6363059873,0,929574336.0,4,1,20473
TASK,6336594489,18026,929574336.0,3,0,20474
TASK,6336594489,3854,929574336.0,1,0,20475
TASK,6363072820,0,929574336.0,1,1,20476
TASK,6363072820,0,929574336.0,4,1,20477
TASK,6363072822,0,929574336.0,1,1,20478
TASK,6363072822,0,929574336.0,4,1,20479
TASK,6363072828,0,929574336.0,1,1,20480
TASK,6363072828,0,929574336.0,4,1,20481
TASK,6363087430,0,929574336.0,1,1,20482
TASK,6363087430,0,929574336.0,4,1,20483
TASK,6363087432,0,929574336.0,1,1,20484
TASK,6363087432,0,929574336.0,4,1,20485
TASK,6363087462,0,929574336.0,1,1,20486
TASK,6363087462,0,929574336.0,4,1,20487
TASK,6363107177,0,929574336.0,1,1,20488
TASK,6363107177,0,929574336.0,4,1,20489
TASK,6363107234,0,929574336.0,1,1,20490
TASK,6363107234,0,929574336.0,4,1,20491
TASK,6363107236,0,929574336.0,1,1,20492
TASK,6363107236,0,929574336.0,4,1,20493
TASK,6363124320,0,929574336.0,1,1,20494
TASK,6363124320,0,929574336.0,4,1,20495
TASK,6363124353,0,929574336.0,1,1,20496
TASK,6363124353,0,929574336.0,4,1,20497
TASK,6363124396,0,929574336.0,1,1,20498
TASK,6363124396,0,929574336.0,4,1,20499
TASK,6336594489,2569,929574336.0,1,0,,20500
TASK,6363139824,0,929574336.0,1,1,20501
TASK,6363139824,0,929574336.0,4,1,20502
TASK,6363139853,0,929574336.0,1,1,20503
TASK,6363139853,0,929574336.0,4,1,20504
TASK,6363139855,0,929574336.0,1,1,20505
TASK,6363139855,0,929574336.0,4,1,20506
TASK,6363151708,0,929574336.0,1,1,20507
TASK,6363151708,0,929574336.0,4,1,20508
TASK,6363151741,0,929574336.0,1,1,20509
TASK,6363151741,0,929574336.0,4,1,20510
TASK,6363151743,0,929574336.0,1,1,20511
TASK,6363151743,0,929574336.0,4,1,20512
TASK,6336594489,3854,929574336.0,3,0,20513
TASK,6363197176,0,929574336.0,1,1,20514
TASK,6363197176,0,929574336.0,4,1,20515
TASK,6363197180,0,929574336.0,1,1,20516
TASK,6363197180,0,929574336.0,4,1,20517
TASK,6363197223,0,929574336.0,1,1,20518
TASK,6363197223,0,929574336.0,4,1,20519
TASK,6363212889,0,929574336.0,1,1,20520
TASK,6363212889,0,929574336.0,4,1,20521
TASK,6363212932,0,929574336.0,1,1,20522
TASK,6363212932,0,929574336.0,4,1,20523
TASK,6363212934,0,929574336.0,1,1,20524
TASK,6363212934,0,929574336.0,4,1,20525
TASK,6363225415,0,929574336.0,1,1,20526
TASK,6363225415,0,929574336.0,4,1,20527
TASK,6363225419,0,929574336.0,1,1,20528
TASK,6363225419,0,929574336.0,4,1,20529
TASK,6363225455,0,929574336.0,1,1,20530
TASK,6363225455,0,929574336.0,4,1,20531
TASK,6363241475,0,929574336.0,1,1,20532
TASK,6363241475,0,929574336.0,4,1,20533
TASK,6363241479,0,929574336.0,1,1,20534
TASK,6363241479,0,929574336.0,4,1,20535
TASK,6363241558,0,929574336.0,1,1,20536
TASK,6363241558,0,929574336.0,4,1,20537
TASK,6336594489,2569,929574336.0,3,0,20538
TASK,6363260267,0,929574336.0,1,1,20539
TASK,6363260267,0,929574336.0,4,1,20540
TASK,6363260271,0,929574336.0,1,1,20541
TASK,6363260271,0,929574336.0,4,1,20542
TASK,6363260332,0,929574336.0,1,1,20543
TASK,6363260332,0,929574336.0,4,1,20544
TASK,6363274106,0,929574336.0,1,1,20545
TASK,6363274106,0,929574336.0,4,1,20546
TASK,6363274141,0,929574336.0,1,1,20547
TASK,6336594489,14906,929574336.0,1,0,20548
TASK,6363274141,0,929574336.0,4,1,20549
TASK,6363274143,0,929574336.0,1,1,20550
TASK,6363274143,0,929574336.0,4,1,20551
TASK,6363290893,0,929574336.0,1,1,20552
TASK,6363290893,0,929574336.0,4,1,20553
TASK,6363290897,0,929574336.0,1,1,20554
TASK,6363290897,0,929574336.0,4,1,20555
TASK,6363290944,0,929574336.0,1,1,20556
TASK,6363290944,0,929574336.0,4,1,20557
TASK,6363303806,0,929574336.0,1,1,20558
TASK,6363303806,0,929574336.0,4,1,20559
TASK,6363303855,0,929574336.0,1,1,20560
TASK,6363303855,0,929574336.0,4,1,20561
TASK,6363303859,0,929574336.0,1,1,20562
TASK,6363303859,0,929574336.0,4,1,,20563
TASK,6363368768,0,929574336.0,1,1,20564
TASK,6363368768,0,929574336.0,4,1,20565
TASK,6363368772,0,929574336.0,1,1,20566
TASK,6363368772,0,929574336.0,4,1,20567
TASK,6363368801,0,929574336.0,1,1,20568
TASK,6336594489,14906,929574336.0,3,0,20569
TASK,6363368801,0,929574336.0,4,1,20570
TASK,6363379526,0,929574336.0,1,1,20571
TASK,6363379526,0,929574336.0,4,1,20572
TASK,6363379532,0,929574336.0,1,1,20573
TASK,6363379532,0,929574336.0,4,1,20574
TASK,6363379538,0,929574336.0,1,1,20575
TASK,6363379538,0,929574336.0,5,1,20576
TASK,6363391736,0,929574336.0,1,1,20577
TASK,6363391736,0,929574336.0,4,1,20578
TASK,6363391771,0,929574336.0,1,1,20579
TASK,6363391771,0,929574336.0,4,1,20580
TASK,6363391774,0,929574336.0,1,1,20581
TASK,6363391774,0,929574336.0,4,1,20582
TASK,6363409016,0,929574336.0,1,1,20583
TASK,6363409016,0,929574336.0,4,1,20584
TASK,6363409046,0,929574336.0,1,1,20585
TASK,6363409046,0,929574336.0,4,1,20586
TASK,6363409048,0,929574336.0,1,1,20587
TASK,6363409048,0,929574336.0,4,1,20588
TASK,6363442165,0,929574336.0,1,1,20589
TASK,6363442165,0,929574336.0,4,1,20590
TASK,6363442218,0,929574336.0,1,1,20591
TASK,6363442218,0,929574336.0,4,1,20592
TASK,6363442290,0,929574336.0,1,1,20593
TASK,6363442290,0,929574336.0,4,1,20594
TASK,6336594489,15111,929574336.0,3,0,20595
TASK,6336594489,7690,929574336.0,1,0,20596
TASK,6363493683,0,929574336.0,1,1,20597
TASK,6363493683,0,929574336.0,4,1,20598
TASK,6363493687,0,929574336.0,1,1,20599
TASK,6363493687,0,929574336.0,4,1,20600
TASK,6363493725,0,929574336.0,1,1,20601
TASK,6363493725,0,929574336.0,4,1,20602
TASK,6363506712,0,929574336.0,1,1,20603
TASK,6363506712,0,929574336.0,4,1,20604
TASK,6363506730,0,929574336.0,1,1,20605
TASK,6363506730,0,929574336.0,4,1,20606
TASK,6363506732,0,929574336.0,1,1,20607
TASK,6363506732,0,929574336.0,4,1,20608
TASK,6363522354,0,929574336.0,1,1,20609
TASK,6363522354,0,929574336.0,4,1,20610
TASK,6363522422,0,929574336.0,1,1,20611
TASK,6363522422,0,929574336.0,4,1,20612
TASK,6363522424,0,929574336.0,1,1,20613
TASK,6363522424,0,929574336.0,4,1,20614
TASK,6336594489,17166,929574336.0,1,0,20615
TASK,6363564194,0,929574336.0,1,1,20616
TASK,6363564194,0,929574336.0,4,1,20617
TASK,6363564196,0,929574336.0,1,1,20618
TASK,6363564196,0,929574336.0,4,1,20619
TASK,6363564240,0,929574336.0,1,1,20620
TASK,6363564240,0,929574336.0,4,1,20621
TASK,6363580048,0,929574336.0,1,1,20622
TASK,6363580048,0,929574336.0,4,1,20623
TASK,6363580050,0,929574336.0,1,1,20624
TASK,6363580050,0,929574336.0,4,1,20625
TASK,6363580139,0,929574336.0,1,1,20626
TASK,6363580139,0,929574336.0,4,1,,20627
TASK,6336594489,7255,929574336.0,1,0,20628
TASK,6363590708,0,929574336.0,1,1,20629
TASK,6363590708,0,929574336.0,4,1,20630
TASK,6363590742,0,929574336.0,1,1,20631
TASK,6363590742,0,929574336.0,4,1,20632
TASK,6363590776,0,929574336.0,1,1,20633
TASK,6363590776,0,929574336.0,4,1,20634
TASK,6363607101,0,929574336.0,1,1,20635
TASK,6336594489,7690,929574336.0,3,0,20636
TASK,6363607101,0,929574336.0,4,1,20637
TASK,6363607153,0,929574336.0,1,1,20638
TASK,6363607153,0,929574336.0,4,1,20639
TASK,6363607155,0,929574336.0,1,1,20640
TASK,6363607155,0,929574336.0,4,1,20641
TASK,6363619435,0,929574336.0,1,1,20642
TASK,6363619435,0,929574336.0,4,1,20643
TASK,6363619437,0,929574336.0,1,1,20644
TASK,6363619437,0,929574336.0,4,1,20645
TASK,6363619474,0,929574336.0,1,1,20646
TASK,6363619474,0,929574336.0,4,1,20647
TASK,6362192663,301,929574336.0,4,0,20648
TASK,6363631894,0,929574336.0,1,1,20649
TASK,6363631894,0,929574336.0,4,1,20650
TASK,6363631898,0,929574336.0,1,1,20651
TASK,6363631898,0,929574336.0,4,1,20652
TASK,6363631922,0,929574336.0,1,1,20653
TASK,6363631922,0,929574336.0,4,1,20654
TASK,6336594489,17166,929574336.0,3,0,20655
TASK,6363646808,0,929574336.0,1,1,20656
TASK,6363646808,0,929574336.0,4,1,20657
TASK,6363646843,0,929574336.0,1,1,20658
TASK,6363646843,0,929574336.0,4,1,20659
TASK,6363646845,0,929574336.0,1,1,20660
TASK,6363646845,0,929574336.0,4,1,20661
TASK,6363663543,0,929574336.0,1,1,20662
TASK,6363663543,0,929574336.0,4,1,20663
TASK,6363663588,0,929574336.0,1,1,20664
TASK,6363663588,0,929574336.0,4,1,20665
TASK,6363663627,0,929574336.0,1,1,20666
TASK,6363663627,0,929574336.0,4,1,20667
TASK,6363696678,0,929574336.0,1,1,20668
TASK,6336594489,7255,929574336.0,3,0,20669
TASK,6336594489,8203,929574336.0,1,0,20670
TASK,6363696678,0,929574336.0,4,1,20671
TASK,6363696712,0,929574336.0,1,1,20672
TASK,6363696712,0,929574336.0,4,1,20673
TASK,6363696754,0,929574336.0,1,1,20674
TASK,6363696754,0,929574336.0,4,1,20675
TASK,6363710989,0,929574336.0,1,1,20676
TASK,6363710989,0,929574336.0,4,1,20677
TASK,6363711036,0,929574336.0,1,1,20678
TASK,6363711036,0,929574336.0,4,1,20679
TASK,6363711038,0,929574336.0,1,1,20680
TASK,6363711038,0,929574336.0,4,1,20681
TASK,6363726157,0,929574336.0,1,1,20682
TASK,6363726157,0,929574336.0,4,1,20683
TASK,6363726160,0,929574336.0,1,1,20684
TASK,6363726160,0,929574336.0,4,1,20685
TASK,6363726203,0,929574336.0,1,1,20686
TASK,6363726203,0,929574336.0,4,1,20687
TASK,6363737450,0,929574336.0,1,1,20688
TASK,6363737450,0,929574336.0,4,1,20689
TASK,6363737487,0,929574336.0,1,1,20690
TASK,6363737487,0,929574336.0,4,1,20691
TASK,6363737523,0,929574336.0,1,1,20692
TASK,6363737523,0,929574336.0,4,1,,20693
TASK,6363767419,0,929574336.0,1,1,20694
TASK,6363767419,0,929574336.0,4,1,20695
TASK,6363767471,0,929574336.0,1,1,20696
TASK,6363767471,0,929574336.0,4,1,20697
TASK,6363767473,0,929574336.0,1,1,20698
TASK,6363767473,0,929574336.0,4,1,20699
TASK,6363780631,0,929574336.0,1,1,20700
TASK,6363780631,0,929574336.0,4,1,20701
TASK,6363780691,0,929574336.0,1,1,20702
TASK,6363780691,0,929574336.0,4,1,20703
TASK,6363780693,0,929574336.0,1,1,20704
TASK,6363780693,0,929574336.0,4,1,20705
TASK,6363794302,0,929574336.0,1,1,20706
TASK,6363794302,0,929574336.0,4,1,20707
TASK,6363794332,0,929574336.0,1,1,20708
TASK,6336594489,8203,929574336.0,3,0,20709
TASK,6336594489,18422,929574336.0,1,0,20710
TASK,6363794332,0,929574336.0,4,1,20711
TASK,6363794357,0,929574336.0,1,1,20712
TASK,6363794357,0,929574336.0,4,1,20713
TASK,6336594489,12920,929574336.0,1,0,20714
TASK,6363808376,0,929574336.0,1,1,20715
TASK,6363808376,0,929574336.0,4,1,20716
TASK,6363808423,0,929574336.0,1,1,20717
TASK,6363808423,0,929574336.0,4,1,20718
TASK,6363808425,0,929574336.0,1,1,20719
TASK,6363808425,0,929574336.0,4,1,20720
TASK,6363828906,0,929574336.0,1,1,20721
TASK,6363828906,0,929574336.0,4,1,20722
TASK,6363828941,0,929574336.0,1,1,20723
TASK,6363828941,0,929574336.0,4,1,20724
TASK,6363828943,0,929574336.0,1,1,20725
TASK,6363828943,0,929574336.0,4,1,20726
TASK,6363840998,0,929574336.0,1,1,20727
TASK,6363840998,0,929574336.0,4,1,20728
TASK,6363841004,0,929574336.0,1,1,20729
TASK,6363841004,0,929574336.0,4,1,20730
TASK,6363841049,0,929574336.0,1,1,20731
TASK,6363841049,0,929574336.0,4,1,20732
TASK,6363853577,0,929574336.0,1,1,20733
TASK,6363853577,0,929574336.0,4,1,20734
TASK,6363853615,0,929574336.0,1,1,20735
TASK,6363853615,0,929574336.0,4,1,20736
TASK,6363853617,0,929574336.0,1,1,20737
TASK,6363853617,0,929574336.0,4,1,20738
TASK,6363865673,0,929574336.0,1,1,20739
TASK,6363865673,0,929574336.0,4,1,20740
TASK,6363865677,0,929574336.0,1,1,20741
TASK,6363865677,0,929574336.0,4,1,20742
TASK,6363865710,0,929574336.0,1,1,20743
TASK,6363865710,0,929574336.0,4,1,20744
TASK,6363880023,0,929574336.0,1,1,20745
TASK,6363880023,0,929574336.0,4,1,20746
TASK,6363880025,0,929574336.0,1,1,20747
TASK,6363880025,0,929574336.0,4,1,20748
TASK,6363880029,0,929574336.0,1,1,20749
TASK,6336594489,18422,929574336.0,3,0,20750
TASK,6363880029,0,929574336.0,4,1,20751
TASK,6336594489,12920,929574336.0,3,0,20752
TASK,6336594489,11797,929574336.0,1,0,20753
TASK,6363895917,0,929574336.0,1,1,20754
TASK,6363895917,0,929574336.0,4,1,20755
TASK,6363895921,0,929574336.0,1,1,20756
TASK,6363895921,0,929574336.0,4,1,20757
TASK,6363895951,0,929574336.0,1,1,20758
TASK,6363895951,0,929574336.0,4,1,,20759
TASK,6363960645,0,929574336.0,4,1,20760
TASK,6363975523,0,929574336.0,1,1,20761
TASK,6363975523,0,929574336.0,4,1,20762
TASK,6363975527,0,929574336.0,1,1,20763
TASK,6363975527,0,929574336.0,4,1,20764
TASK,6363975551,0,929574336.0,1,1,20765
TASK,6363975551,0,929574336.0,4,1,20766
TASK,6336594489,11797,929574336.0,3,0,20767
TASK,6363992580,0,929574336.0,1,1,20768
TASK,6363992580,0,929574336.0,4,1,20769
TASK,6363992584,0,929574336.0,1,1,20770
TASK,6363992584,0,929574336.0,4,1,20771
TASK,6363992623,0,929574336.0,1,1,20772
TASK,6363992623,0,929574336.0,4,1,20773
TASK,6364003797,0,929574336.0,1,1,20774
TASK,6364003797,0,929574336.0,4,1,20775
TASK,6364003829,0,929574336.0,1,1,20776
TASK,6364003829,0,929574336.0,4,1,20777
TASK,6364003903,0,929574336.0,1,1,20778
TASK,6364003903,0,929574336.0,4,1,20779
TASK,6364017364,0,929574336.0,1,1,20780
TASK,6364017364,0,929574336.0,4,1,20781
TASK,6364017368,0,929574336.0,1,1,20782
TASK,6364017368,0,929574336.0,4,1,20783
TASK,6364017395,0,929574336.0,1,1,20784
TASK,6364017395,0,929574336.0,4,1,20785
TASK,6364028907,0,929574336.0,1,1,20786
TASK,6364028907,0,929574336.0,4,1,20787
TASK,6364028951,0,929574336.0,1,1,20788
TASK,6364028951,0,929574336.0,4,1,20789
TASK,6364028953,0,929574336.0,1,1,20790
TASK,6364028953,0,929574336.0,4,1,20791
TASK,6364041669,0,929574336.0,1,1,20792
TASK,6364041669,0,929574336.0,4,1,20793
TASK,6364041702,0,929574336.0,1,1,20794
TASK,6336594489,9122,929574336.0,1,0,20795
TASK,6364041702,0,929574336.0,4,1,20796
TASK,6364041704,0,929574336.0,1,1,20797
TASK,6364041704,0,929574336.0,4,1,20798
TASK,6364059773,0,929574336.0,1,1,20799
TASK,6364059773,0,929574336.0,4,1,20800
TASK,6364059802,0,929574336.0,1,1,20801
TASK,6364059802,0,929574336.0,4,1,20802
TASK,6364059806,0,929574336.0,1,1,20803
TASK,6364059806,0,929574336.0,4,1,20804
TASK,6364074635,0,929574336.0,1,1,20805
TASK,6364074635,0,929574336.0,4,1,20806
TASK,6364074639,0,929574336.0,1,1,20807
TASK,6364074639,0,929574336.0,4,1,20808
TASK,6364074687,0,929574336.0,1,1,20809
TASK,6364074687,0,929574336.0,4,1,20810
TASK,6364090109,0,929574336.0,1,1,20811
TASK,6336594489,14003,929574336.0,1,0,20812
TASK,6364090109,0,929574336.0,4,1,20813
TASK,6364090144,0,929574336.0,1,1,20814
TASK,6364090144,0,929574336.0,4,1,20815
TASK,6364090148,0,929574336.0,1,1,20816
TASK,6364090148,0,929574336.0,4,1,20817
TASK,6364111592,0,929574336.0,1,1,20818
TASK,6364111592,0,929574336.0,4,1,20819
TASK,6364111664,0,929574336.0,1,1,20820
TASK,6364111664,0,929574336.0,4,1,20821
TASK,6364111668,0,929574336.0,1,1,,20822
TASK,6364111668,0,929574336.0,4,1,20823
TASK,6364122027,0,929574336.0,1,1,20824
TASK,6364122027,0,929574336.0,4,1,20825
TASK,6364122031,0,929574336.0,1,1,20826
TASK,6364122031,0,929574336.0,4,1,20827
TASK,6364122039,0,929574336.0,1,1,20828
TASK,6364122039,0,929574336.0,4,1,20829
TASK,6364135672,0,929574336.0,1,1,20830
TASK,6364135672,0,929574336.0,4,1,20831
TASK,6364135676,0,929574336.0,1,1,20832
TASK,6336594489,9122,929574336.0,3,0,20833
TASK,6364135676,0,929574336.0,4,1,20834
TASK,6364135713,0,929574336.0,1,1,20835
TASK,6364135713,0,929574336.0,4,1,20836
TASK,6364147229,0,929574336.0,1,1,20837
TASK,6364147229,0,929574336.0,4,1,20838
TASK,6364147262,0,929574336.0,1,1,20839
TASK,6364147262,0,929574336.0,4,1,20840
TASK,6364147292,0,929574336.0,1,1,20841
TASK,6364147292,0,929574336.0,4,1,20842
TASK,6336594489,11666,929574336.0,1,0,20843
TASK,6364160406,0,929574336.0,1,1,20844
TASK,6364160406,0,929574336.0,4,1,20845
TASK,6364160410,0,929574336.0,1,1,20846
TASK,6364160410,0,929574336.0,4,1,20847
TASK,6364160458,0,929574336.0,1,1,20848
TASK,6364160458,0,929574336.0,4,1,20849
TASK,6364240418,0,929574336.0,1,1,20850
TASK,6336594489,14003,929574336.0,3,0,20851
TASK,6364240418,0,929574336.0,4,1,20852
TASK,6364240455,0,929574336.0,1,1,20853
TASK,6364240455,0,929574336.0,4,1,20854
TASK,6364240457,0,929574336.0,1,1,20855
TASK,6364240457,0,929574336.0,4,1,20856
TASK,6364250678,0,929574336.0,1,1,20857
TASK,6364250678,0,929574336.0,4,1,20858
TASK,6364250684,0,929574336.0,1,1,20859
TASK,6364250684,0,929574336.0,4,1,20860
TASK,6364250717,0,929574336.0,1,1,20861
TASK,6364250717,0,929574336.0,4,1,20862
TASK,6364265582,0,929574336.0,1,1,20863
TASK,6364265582,0,929574336.0,4,1,20864
TASK,6364265613,0,929574336.0,1,1,20865
TASK,6364265613,0,929574336.0,4,1,20866
TASK,6364265617,0,929574336.0,1,1,20867
TASK,6364265617,0,929574336.0,4,1,20868
TASK,6364282650,0,929574336.0,1,1,20869
TASK,6364282650,0,929574336.0,4,1,20870
TASK,6364282690,0,929574336.0,1,1,20871
TASK,6364282690,0,929574336.0,4,1,20872
TASK,6364282692,0,929574336.0,1,1,20873
TASK,6364282692,0,929574336.0,4,1,20874
TASK,6364299742,0,929574336.0,1,1,20875
TASK,6364299742,0,929574336.0,4,1,20876
TASK,6364299744,0,929574336.0,1,1,20877
TASK,6364299744,0,929574336.0,4,1,20878
TASK,6364299746,0,929574336.0,1,1,20879
TASK,6364299746,0,929574336.0,4,1,20880
TASK,6336594489,11666,929574336.0,3,0,20881
TASK,6364317371,0,929574336.0,1,1,20882
TASK,6364317371,0,929574336.0,4,1,20883
TASK,6364317430,0,929574336.0,1,1,20884
TASK,6364317430,0,929574336.0,4,1,20885
TASK,6364317432,0,929574336.0,1,1,,20886
TASK,6364317432,0,929574336.0,4,1,20887
TASK,6336594489,16784,929574336.0,1,0,20888
TASK,6364334791,0,929574336.0,1,1,20889
TASK,6364334791,0,929574336.0,4,1,20890
TASK,6364334835,0,929574336.0,1,1,20891
TASK,6364334835,0,929574336.0,4,1,20892
TASK,6364334838,0,929574336.0,1,1,20893
TASK,6364334838,0,929574336.0,4,1,20894
TASK,6364351450,0,929574336.0,1,1,20895
TASK,6364351450,0,929574336.0,4,1,20896
TASK,6364351543,0,929574336.0,1,1,20897
TASK,6364351543,0,929574336.0,4,1,20898
TASK,6364351591,0,929574336.0,1,1,20899
TASK,6364351591,0,929574336.0,4,1,20900
TASK,6364374278,0,929574336.0,1,1,20901
TASK,6364374278,0,929574336.0,4,1,20902
TASK,6364374311,0,929574336.0,1,1,20903
TASK,6364374311,0,929574336.0,4,1,20904
TASK,6364374313,0,929574336.0,1,1,20905
TASK,6364374313,0,929574336.0,4,1,20906
TASK,6364397383,0,929574336.0,1,1,20907
TASK,6364397383,0,929574336.0,4,1,20908
TASK,6364397387,0,929574336.0,1,1,20909
TASK,6364397387,0,929574336.0,4,1,20910
TASK,6364397422,0,929574336.0,1,1,20911
TASK,6364397422,0,929574336.0,4,1,20912
TASK,6364412983,0,929574336.0,1,1,20913
TASK,6364412983,0,929574336.0,4,1,20914
TASK,6364413005,0,929574336.0,1,1,20915
TASK,6364413005,0,929574336.0,4,1,20916
TASK,6364413030,0,929574336.0,1,1,20917
TASK,6364413030,0,929574336.0,4,1,20918
TASK,6364436068,0,929574336.0,1,1,20919
TASK,6364436068,0,929574336.0,4,1,20920
TASK,6364436070,0,929574336.0,1,1,20921
TASK,6364436070,0,929574336.0,4,1,20922
TASK,6364436107,0,929574336.0,1,1,20923
TASK,6364436107,0,929574336.0,4,1,20924
TASK,6336594489,16784,929574336.0,3,0,20925
TASK,6336594489,11529,929574336.0,1,0,20926
TASK,6364448957,0,929574336.0,1,1,20927
TASK,6364448957,0,929574336.0,4,1,20928
TASK,6364448996,0,929574336.0,1,1,20929
TASK,6364448996,0,929574336.0,4,1,20930
TASK,6364449000,0,929574336.0,1,1,20931
TASK,6364449000,0,929574336.0,4,1,20932
TASK,6364462637,0,929574336.0,1,1,20933
TASK,6364462637,0,929574336.0,4,1,20934
TASK,6364462668,0,929574336.0,1,1,20935
TASK,6364462668,0,929574336.0,4,1,20936
TASK,6364462670,0,929574336.0,1,1,20937
TASK,6364462670,0,929574336.0,4,1,20938
TASK,6364472781,0,929574336.0,1,1,20939
TASK,6364472781,0,929574336.0,4,1,20940
TASK,6364472785,0,929574336.0,1,1,20941
TASK,6364472785,0,929574336.0,4,1,20942
TASK,6364472814,0,929574336.0,1,1,20943
TASK,6364472814,0,929574336.0,4,1,20944
TASK,6336594489,7615,929574336.0,1,0,20945
TASK,6364490851,0,929574336.0,1,1,20946
TASK,6364490851,0,929574336.0,4,1,20947
TASK,6364490890,0,929574336.0,1,1,20948
TASK,6364490890,0,929574336.0,4,1,20949
TASK,6364490892,0,929574336.0,1,1,20950
TASK,6364490892,0,929574336.0,4,1,,20951
TASK,6364589452,0,929574336.0,1,1,20952
TASK,6364589452,0,929574336.0,4,1,20953
TASK,6364589513,0,929574336.0,1,1,20954
TASK,6364589513,0,929574336.0,4,1,20955
TASK,6364589515,0,929574336.0,1,1,20956
TASK,6364589515,0,929574336.0,4,1,20957
TASK,6364618557,0,929574336.0,1,1,20958
TASK,6364618557,0,929574336.0,4,1,20959
TASK,6364618559,0,929574336.0,1,1,20960
TASK,6364618559,0,929574336.0,4,1,20961
TASK,6364618597,0,929574336.0,1,1,20962
TASK,6364618597,0,929574336.0,4,1,20963
TASK,6336594489,7615,929574336.0,3,0,20964
TASK,6364635471,0,929574336.0,1,1,20965
TASK,6364635471,0,929574336.0,4,1,20966
TASK,6364635517,0,929574336.0,1,1,20967
TASK,6364635517,0,929574336.0,4,1,20968
TASK,6364635519,0,929574336.0,1,1,20969
TASK,6364635519,0,929574336.0,4,1,20970
TASK,6364647384,0,929574336.0,1,1,20971
TASK,6364647384,0,929574336.0,4,1,20972
TASK,6364647415,0,929574336.0,1,1,20973
TASK,6364647415,0,929574336.0,4,1,20974
TASK,6364647417,0,929574336.0,1,1,20975
TASK,6364647417,0,929574336.0,4,1,20976
TASK,6364658556,0,929574336.0,1,1,20977
